Anfangszeit;Anfangsdatum;Endzeit;Enddatum;Maschinen-Nr;Programmnr;Kundennr;Gewicht;Vorhanden P1;Vorhanden P2;Vorhanden P3;Vorhanden P4;Vorhanden P5;Vorhanden P6;Vorhanden P7;Vorhanden P8;Vorhanden P9;Vorhanden P10;Vorhanden P11;Vorhanden P12;Kammer P1;Kammer P2;Kammer P3;Kammer P4;Kammer P5;Kammer P6;Kammer P7;Kammer P8;Kammer P9;Kammer P10;Kammer P11;Kammer P12;Betriebsart P1;Betriebsart P2;BetriebsartP3;Betriebsart P4;Betriebsart P5;Betriebsart P6;Betriebsart P7;Betriebsart P8;Betriebsart P9;Betriebsart P10;Betriebsart P11;Betriebsart P12;Anzahl Pulse P1;Anzahl Pulse P2;Anzahl Pulse P3;Anzahl Pulse P4;Anzahl Pulse P5;Anzahl Pulse P6;Anzahl Pulse P7;Anzahl Pulse P8;Anzahl Pulse P9;Anzahl Pulse P10;Anzahl Pulse P11;Anzahl Pulse P12;Menge P1;Menge P2;Menge P3; Menge P4;Menge P5;Menge P6;Menge P7;Menge P8;Menger P9;Menge P10;Menge P11;Menge P12;Temperatur 1;Temperatur 2;PH Wert 1;PH Wert 2;Preis1;Preis2;Preis3;Preis4;Preis5;Preis6;Preis7;Preis8;Preis9;Preis10;Preis11;Preis12
06:44:39;31.12.2010;07:27:06;31.12.2010;3;6;1;22;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;76;48;65;0;0;21;15;131;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06:47:36;31.12.2010;07:30:02;31.12.2010;3;13;1;24;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;78;47;47;0;0;19;35;143;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06:50:37;31.12.2010;07:33:08;31.12.2010;3;2;1;34;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;108;67;0;23;0;33;33;237;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06:53:35;31.12.2010;07:43:37;31.12.2010;3;2;1;34;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;108;67;0;23;0;33;33;237;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06:56:31;31.12.2010;07:53:26;31.12.2010;3;2;1;34;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;108;67;0;23;0;33;33;237;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07:00:22;31.12.2010;07:56:25;31.12.2010;3;18;1;34;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;152;67;50;0;0;50;33;203;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07:04:37;31.12.2010;07:59:25;31.12.2010;3;18;1;34;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;152;67;50;0;0;50;33;203;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07:08:15;31.12.2010;08:04:41;31.12.2010;3;18;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;134;59;44;0;0;44;29;179;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07:11:13;31.12.2010;08:08:48;31.12.2010;3;18;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;134;59;44;0;0;44;29;179;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07:18:08;31.12.2010;08:14:08;31.12.2010;3;18;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;134;59;44;0;0;44;29;179;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
